"SER_NO","DIST_CODE","DISTRICT_NAME","EA_CODE","EA_NAME","SCTY_CODE","SCOUNTY_NAME","PAR_CODE","PARISH_NAME","PS_CODE","PS_NAME","VOTER_COUNTS","NO_OF_FEMALES","NO_OF_MALES","Original_Station_ID_2016"
"15873","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","25","ISAGAZA","04","ISAGAZA PENTECOSTAL CHURCH","814","408","406","O-41-32-4-25-4"
"15874","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","25","ISAGAZA","07","NAMAGO CHURCH","276","118","158","O-41-32-4-25-7"
"15875","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","26","BUGUNGA","01","BUSWIRIRI PRI SCHOOL","480","245","235","O-41-32-4-26-1"
"15876","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","26","BUGUNGA","02","BUGUNGA PRI SCHOOL","582","298","284","O-41-32-4-26-2"
"15877","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","26","BUGUNGA","04","KAWEMPE CHOSEN CHURCH","336","174","162","O-41-32-4-26-4"
"15878","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","26","BUGUNGA","06","BUSOLO MOSQUE","527","273","254","O-41-32-4-26-6"
"15879","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","26","BUGUNGA","07","BUDIBYA PRI SCHOOL","698","365","333","O-41-32-4-26-7"
"15880","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","29","BUGUBO","01","BUSANZI APOSTOLIC CHURCH","544","295","249","O-41-32-4-29-1"
"15881","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","29","BUGUBO","02","MUYEMU PRI SCHOOL","694","384","310","O-41-32-4-29-2"
"15882","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","29","BUGUBO","03","BUGUBO PRI SCHOOL","619","319","300","O-41-32-4-29-3"
"15883","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","29","BUGUBO","04","BUKONDE GROUND A","382","196","186","O-41-32-4-29-4"
"15884","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","29","BUGUBO","05","NABYUNU PRI SCHOOL","597","305","292","O-41-32-4-29-5"
"15885","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","30","NAMAYEMBA","01","NAMAYEMBA MOSLEM PRI SCH (A-M)","414","226","188","O-41-32-4-30-1"
"15886","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","30","NAMAYEMBA","02","NAMAYEMBA BAPTIST CHURCH","587","293","294","O-41-32-4-30-2"
"15887","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","30","NAMAYEMBA","03","NAMAYEMBA PRI SCH (A-M)","531","273","258","O-41-32-4-30-3"
"15888","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","30","NAMAYEMBA","04","NAMAYEMBA PARENTS","435","235","200","O-41-32-4-30-4"
"15889","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","30","NAMAYEMBA","05","BASTON COLLEGE NAMAYEMBA","606","348","258","O-41-32-4-30-5"
"15890","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","30","NAMAYEMBA","06","SCHOOL","517","311","206","O-41-32-4-30-6"
"15891","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","30","NAMAYEMBA","07","ST. JUDE PRIMARY SCHOOL","495","283","212","O-41-32-4-30-7"
"15892","41","BUGIRI","032","BUKOOLI COUNTY NORTH","04","KAPYANGA","30","NAMAYEMBA","08","CHRISTIAN FELLOWSHIP CHURCH","200","108","92","O-41-32-4-30-8"
"15893","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","10","BUTYABULE","01","BUTYABULE PRI SCHOOL (A-M)","434","183","251","O-41-32-5-10-1"
"15894","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","10","BUTYABULE","02","KYABAKAIRE C.O.U","766","426","340","O-41-32-5-10-2"
"15895","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","10","BUTYABULE","03","NABUGANGA PRI SCHOOL","740","397","343","O-41-32-5-10-3"
"15896","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","10","BUTYABULE","04","BUTYABULE PRI SCHOOL (N-Z)","516","327","189","O-41-32-5-10-4"
"15897","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","12","ISEGERO","01","NAKAVULE CATHOLIC CHURCH","646","347","299","O-41-32-5-12-1"
"15898","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","12","ISEGERO","02","NABUKIMA PRI SCHOOL","278","150","128","O-41-32-5-12-2"
"15899","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","12","ISEGERO","03","ITANDA COMMUNITY CENTER","479","230","249","O-41-32-5-12-3"
"15900","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","12","ISEGERO","04","ISEGERO BAPTIST PRI SCHOOL","529","298","231","O-41-32-5-12-4"
"15901","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","12","ISEGERO","05","BUWOLOGOMA CATHOLIC CHURCH","406","219","187","O-41-32-5-12-5"
"15902","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","14","KASITA","02","NABUKALU S/COUNTY HQRS","510","272","238","O-41-32-5-14-2"
"15903","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","14","KASITA","03","KATETEMPE CHURCH","197","98","99","O-41-32-5-14-3"
"15904","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","14","KASITA","04","BUKYANSIKO MOSQUE","375","203","172","O-41-32-5-14-4"
"15905","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","14","KASITA","05","MAGOLO PENTECOSTAL CHURCH","627","339","288","O-41-32-5-14-5"
"15906","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","15","NKAIZA","02","KASWABULI PRI SCHOOL","671","374","297","O-41-32-5-15-2"
"15907","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","15","NKAIZA","03","NKAIZA PRI SCHOOL","328","173","155","O-41-32-5-15-3"
"15908","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","15","NKAIZA","04","BULANGA CHURCH","462","230","232","O-41-32-5-15-4"
"15909","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","16","WANGOBO","01","NSOKWE BUSH FIRE CHURCH","377","201","176","O-41-32-5-16-1"
"15910","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","16","WANGOBO","02","WANGOBO PRI SCHOOL","454","247","207","O-41-32-5-16-2"
"15911","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","16","WANGOBO","03","ITENTE MOSQUE","448","231","217","O-41-32-5-16-3"
"15912","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","16","WANGOBO","04","BUKAKAIRE MOSQUE","617","338","279","O-41-32-5-16-4"
"15913","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","27","LWANIKA","02","LWANIKA CATHOLIC CHURCH","455","220","235","O-41-32-5-27-2"
"15914","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","27","LWANIKA","03","LWANIKA PRI SCHOOL","502","243","259","O-41-32-5-27-3"
"15915","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","27","LWANIKA","04","LWANIKA MOSQUE","331","172","159","O-41-32-5-27-4"
"15916","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","27","LWANIKA","05","KIWONGOLO PRI SCHOOL","344","180","164","O-41-32-5-27-5"
"15917","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","28","NAKIVAMBA","01","NAKIVAMBA BAPTIST SCHOOL","552","288","264","O-41-32-5-28-1"
"15918","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","28","NAKIVAMBA","02","NAKIVAMBA MOSQUE","371","196","175","O-41-32-5-28-2"
"15919","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","31","BUBALYA","01","BUBALYA CHURCH","301","162","139","O-41-32-5-31-1"
"15920","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","31","BUBALYA","02","KABASALA MOSLEM PRI SCHOOL","345","189","156","O-41-32-5-31-2"
"15921","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","31","BUBALYA","03","NAIGAGA PRI SCHOOL","424","225","199","O-41-32-5-31-3"
"15922","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","32","BUKUBANSIRI","01","BUKUBANSIRI MOSQUE","501","277","224","O-41-32-5-32-1"
"15923","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","32","BUKUBANSIRI","02","NAKITAKA MOSQUE","372","192","180","O-41-32-5-32-2"
"15924","41","BUGIRI","032","BUKOOLI COUNTY NORTH","05","NABUKALU","32","BUKUBANSIRI","03","WABUGESA UNIVERSAL CHURCH","381","195","186","O-41-32-5-32-3"
"15925","42","BUSIA","211","NORTH","01","BULUMBI","01","BULUMBI","01","BUHOYA PRI. SCH.","593","287","306","O-42-211-1-1-1"
"15926","42","BUSIA","211","NORTH","01","BULUMBI","01","BULUMBI","02","BUMULIMBA CENTRAL","793","405","388","O-42-211-1-1-2"
"15927","42","BUSIA","211","NORTH","01","BULUMBI","01","BULUMBI","03","HEALTH CENTRE II","489","251","238","O-42-211-1-1-3"
"15928","42","BUSIA","211","NORTH","01","BULUMBI","04","BUBANGO","01","BULUMBI SCTY HQTRS","809","440","369","O-42-211-1-4-1"
"15929","42","BUSIA","211","NORTH","01","BULUMBI","04","BUBANGO","02","NAMUTERE","426","210","216","O-42-211-1-4-2"
"15930","42","BUSIA","211","NORTH","01","BULUMBI","04","BUBANGO","03","MUKERA - HAMASANJA PRI. SCH.","488","251","237","O-42-211-1-4-3"
"15931","42","BUSIA","211","NORTH","01","BULUMBI","17","BUHOBE","01","BUHOBE A","871","452","419","O-42-211-1-17-1"
"15932","42","BUSIA","211","NORTH","01","BULUMBI","17","BUHOBE","02","SCH.","757","384","373","O-42-211-1-17-2"
"15933","42","BUSIA","211","NORTH","01","BULUMBI","19","BUHUMI","01","NAMUNGODI PRI. SCH.","895","469","426","O-42-211-1-19-1"
"15934","42","BUSIA","211","NORTH","01","BULUMBI","19","BUHUMI","02","SIDIMBIRE PRI. SCH.","367","178","189","O-42-211-1-19-2"
"15935","42","BUSIA","211","NORTH","01","BULUMBI","19","BUHUMI","03","NAMUNGODI T/C","247","137","110","O-42-211-1-19-3"
"15936","42","BUSIA","211","NORTH","03","BUSITEMA","05","BUSITEMA","01","SYAULE PRI. SCH. (A-M)","361","206","155","O-42-211-3-5-1"
"15937","42","BUSIA","211","NORTH","03","BUSITEMA","05","BUSITEMA","02","BUSITEMA UNIVERSITY PAVILLION","115","56","59","O-42-211-3-5-2"
"15938","42","BUSIA","211","NORTH","03","BUSITEMA","05","BUSITEMA","03","NGOCHI CATHOLIC CHURCH","614","319","295","O-42-211-3-5-3"
"15939","42","BUSIA","211","NORTH","03","BUSITEMA","05","BUSITEMA","04","MAKINA PRI. SCH.","815","418","397","O-42-211-3-5-4"
"15940","42","BUSIA","211","NORTH","03","BUSITEMA","05","BUSITEMA","05","SYAULE PRI. SCH. (N-Z)","556","266","290","O-42-211-3-5-5"
"15941","42","BUSIA","211","NORTH","03","BUSITEMA","06","CHAWO","01","NANGULU PRI. SCH. (A-M)","490","315","175","O-42-211-3-6-1"
"15942","42","BUSIA","211","NORTH","03","BUSITEMA","06","CHAWO","02","NDAIGA TRADING CENTRE","620","308","312","O-42-211-3-6-2"
"15943","42","BUSIA","211","NORTH","03","BUSITEMA","06","CHAWO","03","NANGULU PRI. SCH. (N-Z)","581","247","334","O-42-211-3-6-3"
"15944","42","BUSIA","211","NORTH","03","BUSITEMA","24","HABULEKE","01","HAMULI","323","177","146","O-42-211-3-24-1"
"15945","42","BUSIA","211","NORTH","03","BUSITEMA","24","HABULEKE","02","HABULEKE PRI. SCH. (A-M)","459","302","157","O-42-211-3-24-2"
"15946","42","BUSIA","211","NORTH","03","BUSITEMA","24","HABULEKE","03","HABULEKE PRI. SCH. (N-Z)","510","201","309","O-42-211-3-24-3"
"15947","42","BUSIA","211","NORTH","03","BUSITEMA","25","SYANYONJA","01","BUSITEMA SCTY HQTRS","757","385","372","O-42-211-3-25-1"
"15948","42","BUSIA","211","NORTH","03","BUSITEMA","25","SYANYONJA","02","BUSITEMA TRADING CENTRE","381","188","193","O-42-211-3-25-2"
"15949","42","BUSIA","211","NORTH","03","BUSITEMA","25","SYANYONJA","03","NAMBEWO TRADING CENTRE","836","451","385","O-42-211-3-25-3"
"15950","42","BUSIA","211","NORTH","04","BUTEBA","08","BUTEBA","01","BUTEBA BAPTIST PRI. SCH.","909","464","445","O-42-211-4-8-1"
"15951","42","BUSIA","211","NORTH","04","BUTEBA","08","BUTEBA","02","BUTEBA PRI. SCH. (A-M)","570","418","152","O-42-211-4-8-2"
"15952","42","BUSIA","211","NORTH","04","BUTEBA","08","BUTEBA","03","MANAKOR C","427","235","192","O-42-211-4-8-3"
"15953","42","BUSIA","211","NORTH","04","BUTEBA","08","BUTEBA","04","BUTEBA PRI. SCH. (N-Z)","359","83","276","O-42-211-4-8-4"
"15954","42","BUSIA","211","NORTH","04","BUTEBA","08","BUTEBA","05","KISOLE A","477","257","220","O-42-211-4-8-5"
"15955","42","BUSIA","211","NORTH","04","BUTEBA","08","BUTEBA","06","AMONGORA C.O.U","672","332","340","O-42-211-4-8-6"
"15956","42","BUSIA","211","NORTH","04","BUTEBA","08","BUTEBA","07","ASINGET NURSERY SCHOOL PRI. SCH.","495","257","238","O-42-211-4-8-7"
"15957","42","BUSIA","211","NORTH","04","BUTEBA","09","MAWERO","01","SALAMA","365","173","192","O-42-211-4-9-1"
"15958","42","BUSIA","211","NORTH","04","BUTEBA","09","MAWERO","02","ONYUNYURI","512","268","244","O-42-211-4-9-2"
"15959","42","BUSIA","211","NORTH","04","BUTEBA","09","MAWERO","03","MAWERO ISLAMIC SCH","663","325","338","O-42-211-4-9-3"
"15960","42","BUSIA","211","NORTH","04","BUTEBA","09","MAWERO","04","MAWERO PRI. SCH.","717","347","370","O-42-211-4-9-4"
"15961","42","BUSIA","211","NORTH","04","BUTEBA","29","AMONEKAKINEI","01","ACHILET NURSERY SCH.","835","424","411","O-42-211-4-29-1"
"15962","42","BUSIA","211","NORTH","04","BUTEBA","29","AMONEKAKINEI","02","AMONEKAKINEI PRI. SCH.","675","333","342","O-42-211-4-29-2"
"15963","42","BUSIA","211","NORTH","04","BUTEBA","29","AMONEKAKINEI","03","AKISIM - KAYORO S.S.S","582","307","275","O-42-211-4-29-3"
"15964","42","BUSIA","211","NORTH","04","BUTEBA","30","ABOCHET","01","OKAME PRI. SCH.","787","412","375","O-42-211-4-30-1"
"15965","42","BUSIA","211","NORTH","04","BUTEBA","30","ABOCHET","02","AKOBWAIT PRI. SCH.","571","305","266","O-42-211-4-30-2"
"15966","42","BUSIA","211","NORTH","04","BUTEBA","30","ABOCHET","03","NAIKONTA CHURCH OF UGANDA","483","243","240","O-42-211-4-30-3"
"15967","42","BUSIA","211","NORTH","04","BUTEBA","30","ABOCHET","04","TIIRA CHURCH OF UGANDA","286","153","133","O-42-211-4-30-4"
"15968","42","BUSIA","211","NORTH","04","BUTEBA","30","ABOCHET","06","OSAPIR","460","224","236","O-42-211-4-30-6"
"15969","42","BUSIA","211","NORTH","05","DABANI","15","BUSIA","01","MAYOMBE CHURCH OF UGANDA","597","307","290","O-42-211-5-15-1"
"15970","42","BUSIA","211","NORTH","05","DABANI","15","BUSIA","02","MAYOMBE PRI. SCH.","830","447","383","O-42-211-5-15-2"
"15971","42","BUSIA","211","NORTH","05","DABANI","15","BUSIA","03","ELIM PRI. SCH.","873","477","396","O-42-211-5-15-3"
"15972","42","BUSIA","211","NORTH","05","DABANI","15","BUSIA","04","BUSIWONDO UPENDO CHURCH","598","313","285","O-42-211-5-15-4"
"15973","42","BUSIA","211","NORTH","05","DABANI","16","DABANI","01","DABANI HOSPITAL","660","342","318","O-42-211-5-16-1"
"15974","42","BUSIA","211","NORTH","05","DABANI","16","DABANI","02","DABANI SCTY HQTRS","657","373","284","O-42-211-5-16-2"
"15975","42","BUSIA","211","NORTH","05","DABANI","16","DABANI","03","MULULUMBI CHURCH","278","154","124","O-42-211-5-16-3"
"15976","42","BUSIA","211","NORTH","05","DABANI","16","DABANI","04","DABANI BOYS' PRI. SCH.","811","447","364","O-42-211-5-16-4"
"15977","42","BUSIA","211","NORTH","05","DABANI","31","BUWUMBA","01","BUWUMBA PRI. SCH.","756","384","372","O-42-211-5-31-1"
"15978","42","BUSIA","211","NORTH","05","DABANI","31","BUWUMBA","02","BUKANGA CHURCH OF UGANDA","331","171","160","O-42-211-5-31-2"
"15979","42","BUSIA","211","NORTH","05","DABANI","31","BUWUMBA","03","BUWUMBA TRADING CENTRE","681","344","337","O-42-211-5-31-3"
"15980","42","BUSIA","211","NORTH","05","DABANI","32","BUYENGO","01","BUYENGO PRI. SCH. (A-M)","393","237","156","O-42-211-5-32-1"
"15981","42","BUSIA","211","NORTH","05","DABANI","32","BUYENGO","02","BUYENGO PRI. SCH. (N-Z)","653","312","341","O-42-211-5-32-2"
"15982","42","BUSIA","211","NORTH","05","DABANI","33","NANGWE","02","BUSUMBA CHURCH OF UGANDA","408","193","215","O-42-211-5-33-2"
"15983","42","BUSIA","211","NORTH","05","DABANI","33","NANGWE","03","NANGWE PARENTS PRI. SCH.","869","462","407","O-42-211-5-33-3"
"15984","42","BUSIA","211","NORTH","05","DABANI","33","NANGWE","04","MUNDAA CHURCH OF UGANDA","723","369","354","O-42-211-5-33-4"
"15985","42","BUSIA","211","NORTH","06","BUYANGA","02","BUWEMBE","01","BUMIRAMBAKO EAST","838","445","393","O-42-211-6-2-1"
"15986","42","BUSIA","211","NORTH","06","BUYANGA","02","BUWEMBE","02","BUYENDE","598","324","274","O-42-211-6-2-2"
"15987","42","BUSIA","211","NORTH","06","BUYANGA","02","BUWEMBE","03","BUSEMBE EAST - BUWEMBE C.O.U","707","395","312","O-42-211-6-2-3"
"15988","42","BUSIA","211","NORTH","06","BUYANGA","03","BUKHUBALO","01","BUWUNJE CHURCH","575","301","274","O-42-211-6-3-1"
"15989","42","BUSIA","211","NORTH","06","BUYANGA","03","BUKHUBALO","02","SCH.","570","293","277","O-42-211-6-3-2"
"15990","42","BUSIA","211","NORTH","06","BUYANGA","03","BUKHUBALO","03","NANYONI PRI. SCH.","525","279","246","O-42-211-6-3-3"
"15991","42","BUSIA","211","NORTH","06","BUYANGA","03","BUKHUBALO","04","LULONDA-WEST","340","181","159","O-42-211-6-3-4"
"15992","42","BUSIA","211","NORTH","06","BUYANGA","18","BUSIBEMBE","01","BUHERA - BUSIBEMBE PRI. SCH.","741","396","345","O-42-211-6-18-1"
"15993","42","BUSIA","211","NORTH","06","BUYANGA","18","BUSIBEMBE","02","BUHEREBURA PRI. SCH.","754","393","361","O-42-211-6-18-2"
"15994","42","BUSIA","211","NORTH","06","BUYANGA","20","BUYUNDA","01","BUHONGE TRADING CENTRE","588","320","268","O-42-211-6-20-1"
"15995","42","BUSIA","211","NORTH","06","BUYANGA","20","BUYUNDA","02","BUSIGUMBA WEST CHURCH","466","232","234","O-42-211-6-20-2"
"15996","42","BUSIA","211","NORTH","06","BUYANGA","20","BUYUNDA","03","BUSIGUMBA PRI. SCH.","618","329","289","O-42-211-6-20-3"
"15997","42","BUSIA","211","NORTH","07","SIKUDA","07","SIKUDA","01","MULUHONI TRADING CENTRE","752","396","356","O-42-211-7-7-1"
"15998","42","BUSIA","211","NORTH","07","SIKUDA","07","SIKUDA","02","HEKAKA CATHOLIC CHURCH","412","195","217","O-42-211-7-7-2"
"15999","42","BUSIA","211","NORTH","07","SIKUDA","07","SIKUDA","03","SIKUDA HEALTH CENTRE II BOREHOLE","722","383","339","O-42-211-7-7-3"
"16000","42","BUSIA","211","NORTH","07","SIKUDA","26","BUCHICHA","01","BUSUWU CATHOLIC CHURCH","574","347","227","O-42-211-7-26-1"
"16001","42","BUSIA","211","NORTH","07","SIKUDA","26","BUCHICHA","02","MUNDAYA TRADING CENTRE","717","376","341","O-42-211-7-26-2"
"16002","42","BUSIA","211","NORTH","07","SIKUDA","26","BUCHICHA","03","NAKOLA CALVARY BAPTIST CHURCH","753","383","370","O-42-211-7-26-3"
"16003","42","BUSIA","211","NORTH","07","SIKUDA","27","AJUKET","01","AJUKET PRI. SCH.","634","324","310","O-42-211-7-27-1"
"16004","42","BUSIA","211","NORTH","07","SIKUDA","27","AJUKET","02","AMAGORO TRADING CENTRE","509","285","224","O-42-211-7-27-2"
"16005","42","BUSIA","211","NORTH","07","SIKUDA","27","AJUKET","03","TIIRA PRI. SCH.","737","388","349","O-42-211-7-27-3"
"16006","42","BUSIA","211","NORTH","07","SIKUDA","28","TIIRA","01","TABONGO TRADING CENTRE","590","293","297","O-42-211-7-28-1"
"16007","42","BUSIA","211","NORTH","07","SIKUDA","28","TIIRA","02","TIIRA TRADING CENTRE (A-M)","602","426","176","O-42-211-7-28-2"
"16008","42","BUSIA","211","NORTH","07","SIKUDA","28","TIIRA","03","TIIRA TRADING CENTRE (N-Z)","513","190","323","O-42-211-7-28-3"
"16009","42","BUSIA","212","SOUTH","01","BUHEHE","01","BUHASABA","01","DAHA CHURCH OF UGANDA (A-M)","387","197","190","O-42-212-1-1-1"
"16010","42","BUSIA","212","SOUTH","01","BUHEHE","01","BUHASABA","02","BUSITENGE CHURCH OF UGANDA","831","465","366","O-42-212-1-1-2"
"16011","42","BUSIA","212","SOUTH","01","BUHEHE","01","BUHASABA","03","BUHASABA TRADING CENTRE","989","522","467","O-42-212-1-1-3"
"16012","42","BUSIA","212","SOUTH","01","BUHEHE","01","BUHASABA","04","MAGOMBE PRI. SCH.","536","270","266","O-42-212-1-1-4"
"16013","42","BUSIA","212","SOUTH","01","BUHEHE","01","BUHASABA","06","OPEN GATE TRADING CENTRE","492","254","238","O-42-212-1-1-6"
"16014","42","BUSIA","212","SOUTH","01","BUHEHE","01","BUHASABA","07","DAHA CHURCH OF UGANDA (N-Z)","559","297","262","O-42-212-1-1-7"
"16015","42","BUSIA","212","SOUTH","01","BUHEHE","02","BUHEHE","01","BUNYADETI PRI. SCH.","747","386","361","O-42-212-1-2-1"
"16016","42","BUSIA","212","SOUTH","01","BUHEHE","02","BUHEHE","02","BUNYADETI COMMUNITY CENTRE","476","253","223","O-42-212-1-2-2"
"16017","42","BUSIA","212","SOUTH","01","BUHEHE","02","BUHEHE","03","BUNYIDE PRI. SCH. (A-M)","508","301","207","O-42-212-1-2-3"
"16018","42","BUSIA","212","SOUTH","01","BUHEHE","02","BUHEHE","04","NAHAYAKA PRI. SCH.","896","449","447","O-42-212-1-2-4"
"16019","42","BUSIA","212","SOUTH","01","BUHEHE","02","BUHEHE","05","BUNYIDE PRI. SCH. (N-Z)","629","278","351","O-42-212-1-2-5"
"16020","42","BUSIA","212","SOUTH","01","BUHEHE","03","BULWENGE","01","BUSUBO PRI. SCH.","749","371","378","O-42-212-1-3-1"
"16021","42","BUSIA","212","SOUTH","01","BUHEHE","03","BULWENGE","02","BULWENGE PRI. SCH.","796","433","363","O-42-212-1-3-2"
"16022","42","BUSIA","212","SOUTH","01","BUHEHE","03","BULWENGE","03","SIBONA TRADING CENTRE","618","339","279","O-42-212-1-3-3"
"16023","42","BUSIA","212","SOUTH","02","LUMINO","04","HASYULE","01","HASYULE PRI. SCH. (A-M)","426","250","176","O-42-212-2-4-1"
"16024","42","BUSIA","212","SOUTH","02","LUMINO","04","HASYULE","02","OPEN GROUND","586","296","290","O-42-212-2-4-2"
"16025","42","BUSIA","212","SOUTH","02","LUMINO","04","HASYULE","03","HASYULE PRI. SCH. (N-Z)","511","219","292","O-42-212-2-4-3"
"16026","42","BUSIA","212","SOUTH","02","LUMINO","05","JINJA","01","BUWERERO PRI. SCH. (A-M)","496","300","196","O-42-212-2-5-1"
"16027","42","BUSIA","212","SOUTH","02","LUMINO","05","JINJA","02","SYAMALEDE CHURCH OF UGANDA","603","337","266","O-42-212-2-5-2"
"16028","42","BUSIA","212","SOUTH","02","LUMINO","05","JINJA","03","BUWERERO PRI. SCH. (N-Z)","671","333","338","O-42-212-2-5-3"
"16029","42","BUSIA","212","SOUTH","02","LUMINO","06","LUMINO","01","BUKWEKWE PRI. SCH. (A-M)","523","301","222","O-42-212-2-6-1"
"16030","42","BUSIA","212","SOUTH","02","LUMINO","06","LUMINO","02","BUKWEKWE PRI. SCH. (N-Z)","719","375","344","O-42-212-2-6-2"
"16031","42","BUSIA","212","SOUTH","02","LUMINO","06","LUMINO","03","LUMINO SCTY HQTRS","568","295","273","O-42-212-2-6-3"
"16032","42","BUSIA","212","SOUTH","02","LUMINO","06","LUMINO","06","NANGUTU","788","393","395","O-42-212-2-6-6"
"16033","42","BUSIA","212","SOUTH","02","LUMINO","30","BUDIMO","01","BUDIMO PRI SCH","679","355","324","O-42-212-2-30-1"
"16034","42","BUSIA","212","SOUTH","02","LUMINO","30","BUDIMO","02","BUKOBE MABOKHA","510","270","240","O-42-212-2-30-2"
"16035","42","BUSIA","212","SOUTH","03","LUNYO","09","LUNYO","01","BULONDANI C.O.U PRI. SCH.","706","383","323","O-42-212-3-9-1"
"16036","42","BUSIA","212","SOUTH","03","LUNYO","09","LUNYO","02","LUNYO PRI. SCH.","460","250","210","O-42-212-3-9-2"
"16037","42","BUSIA","212","SOUTH","03","LUNYO","09","LUNYO","03","SIHOMA TRADING CENTRE","398","203","195","O-42-212-3-9-3"
"16038","42","BUSIA","212","SOUTH","03","LUNYO","09","LUNYO","04","SIRERE PRI. SCH.","593","318","275","O-42-212-3-9-4"
"16039","42","BUSIA","212","SOUTH","03","LUNYO","10","NALWIRE","01","BULEKEI PRI SCH","373","194","179","O-42-212-3-10-1"
"16040","42","BUSIA","212","SOUTH","03","LUNYO","10","NALWIRE","02","BUTENGE PRI SCH","458","234","224","O-42-212-3-10-2"
"16041","42","BUSIA","212","SOUTH","03","LUNYO","10","NALWIRE","03","HUKEMO TRADING CENTRE","811","445","366","O-42-212-3-10-3"
"16042","42","BUSIA","212","SOUTH","03","LUNYO","10","NALWIRE","04","BUSOHONI OPEN BIBLE CHURCH","292","147","145","O-42-212-3-10-4"
"16043","42","BUSIA","212","SOUTH","03","LUNYO","11","NEKUKU","01","OPEN GATE TRADING CENTRE","721","364","357","O-42-212-3-11-1"
"16044","42","BUSIA","212","SOUTH","03","LUNYO","11","NEKUKU","02","NEKUKU PRI. SCH.","542","291","251","O-42-212-3-11-2"
"16045","42","BUSIA","212","SOUTH","03","LUNYO","24","BUSIABALA","01","BUSIABALA PRI. SCH.","616","320","296","O-42-212-3-24-1"
"16046","42","BUSIA","212","SOUTH","03","LUNYO","24","BUSIABALA","02","BUKUHU BOREHOLE","295","148","147","O-42-212-3-24-2"
"16047","42","BUSIA","212","SOUTH","03","LUNYO","24","BUSIABALA","03","TUNGATUNGA TRADING CENTRE","394","215","179","O-42-212-3-24-3"
