Year,Region_name,Subregion_name,Dist_name_2019,Dist_name_previous,Const_name_previous,Sub_cty_name_previous,Par_name_previous,Station_string_previous,Original_Station_ID_previous,Reg.Voters,A.Bwanika,O.Kalulu,J.Ssebaana,K.Besigye.K,Y.K.Museveni,V.Votes,Inv.Votes,T.Votes,NON_REP,ID
2006,WESTERN,SOUTH WESTERN,RUBANDA,KABALE,RUBANDA CTY WEST,MUKO,NYARURAMBI,KISHAKI P. SCHOOL,O-116-48-03-07-03,525,3,1,3,46,339,392,34,426,0,2-116-0129
2006,WESTERN,SOUTH WESTERN,RUBANDA,KABALE,RUBANDA CTY WEST,MUKO,NYARURAMBI,BUGUNGA C. SCHOOL,O-116-48-03-07-04,637,4,0,2,56,452,514,20,534,0,2-116-0130
2006,WESTERN,SOUTH WESTERN,RUBANDA,KABALE,RUBANDA CTY WEST,MUKO,NYARURAMBI,MUKO HEALTH CENTER,O-116-48-03-07-05,378,0,0,0,38,269,307,30,337,0,2-116-0131
2006,WESTERN,SOUTH WESTERN,RUBANDA,KABALE,RUBANDA CTY WEST,MUKO,NYARURAMBI,AFRICARE OFFICES,O-116-48-03-07-06,232,0,0,0,13,180,193,4,197,0,2-116-0132
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,KANDAGO,KANDAGO I,O-120-49-01-01-01,372,1,0,1,76,219,297,16,313,0,2-120-0001
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,KANDAGO,KANDAGO II,O-120-49-01-01-02,594,3,0,4,191,271,469,36,505,0,2-120-0002
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,KANDAGO,KANDAGO III,O-120-49-01-01-03,320,0,0,0,97,137,234,24,258,0,2-120-0003
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,KARORWA,NYAKASIRU P. SCHOOL,O-120-49-01-02-01,561,0,1,2,170,256,429,27,456,0,2-120-0004
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,KARORWA,AHAKIMUNYU,O-120-49-01-02-02,509,1,0,0,131,240,372,46,418,0,2-120-0005
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,KARORWA,KARORWA P/S,O-120-49-01-02-03,419,1,0,0,109,180,290,46,336,0,2-120-0006
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,KYERERO,KYERERO I,O-120-49-01-03-01,506,1,0,1,148,290,440,1,441,0,2-120-0007
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,KYERERO,KYERERO II,O-120-49-01-03-02,553,1,1,3,127,321,453,5,458,0,2-120-0008
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,KYERERO,KYERERO III,O-120-49-01-03-03,518,1,0,0,85,336,422,26,448,0,2-120-0009
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,MUHANGA,MUHANGA OLD MARKET,O-120-49-01-04-01,802,1,0,0,257,304,562,41,603,0,2-120-0010
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,MUHANGA,KITABURAZA S,O-120-49-01-04-02,569,0,0,2,152,296,450,12,462,0,2-120-0011
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,MUHANGA,RUTOBO MARKET,O-120-49-01-04-03,559,0,0,0,145,281,426,40,466,0,2-120-0012
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,MUHANGA,NYEIKUNAMA PRIMARY SCHOOL,O-120-49-01-04-04,142,0,0,0,37,77,114,11,125,0,2-120-0013
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,NYABIREREMA,AHAKASHIJA,O-120-49-01-05-01,537,0,0,2,128,296,426,20,446,0,2-120-0014
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,NYABIREREMA,AHAKATARE - NYABIREREMA,O-120-49-01-05-02,704,1,0,0,246,287,534,0,534,0,2-120-0015
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,NYABIREREMA,KAKATUNDA,O-120-49-01-05-03,594,0,0,1,212,206,419,19,438,0,2-120-0016
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,NYABIREREMA,KABAARE,O-120-49-01-05-04,360,1,0,1,108,162,272,28,300,0,2-120-0017
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,NYAKASIRU,KARUBANDA,O-120-49-01-06-01,655,1,0,0,163,300,464,83,547,0,2-120-0018
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,BUKINDA,NYAKASIRU,RYABIRENGYE P. SCHOOL,O-120-49-01-06-02,686,1,0,2,209,281,493,54,547,0,2-120-0019
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KASHEKYE,NGANGO,O-120-49-02-01-01,814,0,0,1,53,754,808,1,809,0,2-120-0020
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KASHEKYE,KASHEKYE PARISH HQRS/MURUK,O-120-49-02-01-02,638,0,0,1,95,523,619,6,625,0,2-120-0021
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KASHEKYE,NYAKIHANGA PRIMARY SCHOOL,O-120-49-02-01-03,768,0,0,1,95,523,619,6,625,0,2-120-0022
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KIBANDA,KATUNGU P. SCHOOL,O-120-49-02-02-01,685,0,0,0,15,320,335,22,357,0,2-120-0023
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KIBANDA,KAKAMBA C.O.U,O-120-49-02-02-02,781,0,0,0,30,621,651,23,674,0,2-120-0024
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KIBANDA,KINYAMOZI P. SCHOOL,O-120-49-02-02-03,554,2,0,1,76,410,489,9,498,0,2-120-0025
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KIBANDA,KIBANDA PARISH HQRS,O-120-49-02-02-04,504,1,0,0,29,379,409,46,455,0,2-120-0026
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KIBANDA,KIBANDA PRIMARY SCHOOL,O-120-49-02-02-05,358,0,0,0,15,320,335,22,357,0,2-120-0027
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KIGARA,KACUCU P. SCHOOL,O-120-49-02-03-01,540,0,1,0,65,363,429,19,448,0,2-120-0028
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KIGARA,KAMWEZI MARKET,O-120-49-02-03-02,562,1,0,0,103,331,435,7,442,0,2-120-0029
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KIGARA,KAMWEZI DISPENSARY,O-120-49-02-03-03,536,0,0,1,83,334,418,9,427,0,2-120-0030
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KIGARA,KAMWEZI PRIMARY SCHOOL,O-120-49-02-03-04,580,0,0,0,55,323,378,73,451,0,2-120-0031
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KIGARA,KIGARA PRIMARY SCHOOL,O-120-49-02-03-05,305,0,0,0,30,247,277,8,285,0,2-120-0032
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KYABUHANGWA,KASHEKYE P. SCHOOL,O-120-49-02-04-01,446,0,0,2,61,264,327,5,332,0,2-120-0033
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KYABUHANGWA,RUNONI P. SCHOOL,O-120-49-02-04-02,574,1,0,1,55,423,480,3,483,0,2-120-0034
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KYABUHANGWA,AHAKIGANO,O-120-49-02-04-03,600,0,0,1,100,305,406,88,494,0,2-120-0035
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KYABUHANGWA,KYABUHANGWA P. SCHOOL,O-120-49-02-04-04,332,1,0,0,53,203,257,36,293,0,2-120-0036
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KYOGO,KYOGO PARISH HQRS,O-120-49-02-05-01,625,0,0,0,136,356,492,3,495,0,2-120-0037
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KYOGO,BWIRAMBERE P.G,O-120-49-02-05-02,515,1,0,0,91,321,413,3,416,0,2-120-0038
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,KYOGO,KATARAMABARE C,O-120-49-02-05-03,238,0,0,0,50,141,191,1,192,0,2-120-0039
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,RWENYANGYE,OMUNKOLE P. SCHOOL,O-120-49-02-06-01,629,1,0,1,143,341,486,4,490,0,2-120-0040
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KAMWEZI,RWENYANGYE,RWENYONZA P. SCHOOL,O-120-49-02-06-02,526,0,1,0,144,233,378,28,406,0,2-120-0041
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,BUCHUNDURA,KITOJO P. SCHOOL,O-120-49-03-01-01,670,1,0,1,115,341,458,49,507,0,2-120-0042
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,BUCHUNDURA,KYEHINDE P. SCHOOL,O-120-49-03-01-02,303,1,0,0,74,119,194,43,237,0,2-120-0043
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,BUCHUNDURA,RUHONWA P. SCHOOL,O-120-49-03-01-03,448,3,0,4,129,182,318,43,361,0,2-120-0044
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,BUCHUNDURA,MUKYOGO,O-120-49-03-01-04,261,0,1,1,48,151,201,19,220,0,2-120-0045
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KAFUNJO,KANYABUGUNGA P. SCHOOL,O-120-49-03-02-01,611,1,0,0,65,377,443,35,478,0,2-120-0046
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KAFUNJO,BUCHUNDURA P. SCHOOL,O-120-49-03-02-02,572,3,0,0,88,318,409,29,438,0,2-120-0047
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KAFUNJO,HAKIBATI,O-120-49-03-02-03,325,0,0,0,27,205,232,19,251,0,2-120-0048
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KITANGA,RUKIGA P. SCHOOL,O-120-49-03-03-01,464,2,1,0,129,243,375,19,394,0,2-120-0049
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KITANGA,KITANGA P. SCHOOL,O-120-49-03-03-02,728,0,1,1,159,368,529,32,561,0,2-120-0050
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KITANGA,AHABWERA,O-120-49-03-03-03,594,1,0,1,156,296,454,7,461,0,2-120-0051
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KITANGA,KABATERA,O-120-49-03-03-04,519,3,0,3,98,315,419,31,450,0,2-120-0052
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KITUNGA,NGOMA P. SCHOOL,O-120-49-03-04-01,394,0,0,1,67,220,288,41,329,0,2-120-0053
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KITUNGA,HAKISHENYI,O-120-49-03-04-02,396,4,0,1,92,190,287,17,304,0,2-120-0054
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KITUNGA,HABUBARE/RWENGONGO,O-120-49-03-04-03,356,1,0,0,85,163,249,36,285,0,2-120-0055
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,KITUNGA,RUYUMBU P/SCHOOL,O-120-49-03-04-04,362,0,0,2,76,204,282,18,300,0,2-120-0056
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,NYAKASHEBEYA,NYAKASHEBEYA I,O-120-49-03-05-01,606,5,0,1,118,356,480,1,481,0,2-120-0057
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,NYAKASHEBEYA,NYAKASHEBEYA II,O-120-49-03-05-02,653,2,0,1,132,341,476,41,517,0,2-120-0058
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,NYAKASHEBEYA,NYAKASHEBEYA III,O-120-49-03-05-03,257,1,0,0,50,173,224,12,236,0,2-120-0059
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,RUTENGYE,RUTENGYE I,O-120-49-03-06-01,621,2,0,1,129,288,420,37,457,0,2-120-0060
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,RUTENGYE,RUTENGYE II,O-120-49-03-06-02,543,2,3,1,81,332,419,0,419,0,2-120-0061
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,RUTENGYE,RUTENGYE III,O-120-49-03-06-03,671,1,0,0,106,375,482,42,524,0,2-120-0062
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,KASHAMBYA,RUTENGYE,RUTENGYE IV,O-120-49-03-06-04,408,1,0,0,42,259,302,21,323,0,2-120-0063
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,BURIME,RWEMPISI P. SCHOOL,O-120-49-04-01-01,439,0,0,0,108,249,357,3,360,0,2-120-0064
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,BURIME,AHAMUNYINYA P. SCHOOL,O-120-49-04-01-02,557,2,0,0,116,330,448,9,457,0,2-120-0065
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,IBUMBA,IBUMBA I/IBUMBA P. SCHOOL,O-120-49-04-02-01,611,5,0,0,106,309,420,58,478,0,2-120-0066
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,IBUMBA,IBUMBA II/IBUMBA DISPENSARY,O-120-49-04-02-02,484,3,0,2,160,206,371,3,374,0,2-120-0067
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,IBUMBA,IBUMBA III/NYAMPIKYE,O-120-49-04-02-03,546,0,0,0,130,293,423,6,429,0,2-120-0068
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,KITOJO,NYAKARAMBI P. SCHOOL,O-120-49-04-03-01,599,2,1,1,201,263,468,38,506,0,2-120-0069
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,KITOJO,GOMBOLOLA HQRS A,O-120-49-04-03-02,245,0,0,0,65,147,212,13,225,0,2-120-0070
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,KITOJO,RWAMUCUCU S/C B,O-120-49-04-03-03,594,0,0,1,224,259,484,22,506,0,2-120-0071
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,KITOJO,KABIRIZI C.O.U,O-120-49-04-03-04,471,0,0,1,133,257,391,13,404,0,2-120-0072
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,MPARO,RUKIGA COUNTY HQRS,O-120-49-04-04-01,420,0,1,0,182,129,312,21,333,0,2-120-0073
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,MPARO,KIHANGA BOYS SCHOOL,O-120-49-04-04-02,680,2,1,1,198,272,474,43,517,0,2-120-0074
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,MPARO,KIHANGA P.G,O-120-49-04-04-03,478,3,3,0,207,159,372,25,397,0,2-120-0075
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,NOOZI,KASOONI P. SCHOOL,O-120-49-04-05-01,449,1,0,0,149,233,383,6,389,0,2-120-0076
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,NOOZI,HAMWARO,O-120-49-04-05-02,337,0,1,0,111,140,252,21,273,0,2-120-0077
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,NOOZI,NOOZI PARISH HQRS,O-120-49-04-05-03,635,3,1,1,191,314,510,3,513,0,2-120-0078
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,NOOZI,RUKIRI T. CENTRE,O-120-49-04-05-04,665,5,0,3,176,353,537,15,552,0,2-120-0079
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,NYAKAGABAGABA,KIHOREZO P.GROUND,O-120-49-04-06-01,489,1,0,0,145,258,404,27,431,0,2-120-0080
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,NYAKAGABAGABA,KIRUNDWE P.GROUND,O-120-49-04-06-02,504,0,0,0,142,246,388,32,420,0,2-120-0081
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,NYAKAGABAGABA,KAMUTUNGU P. SCHOOL,O-120-49-04-06-03,337,0,0,1,43,226,270,9,279,0,2-120-0082
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,NYARURAMBI,SHOOKO P. SCHOOL,O-120-49-04-07-01,639,0,0,0,285,171,456,48,504,0,2-120-0083
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,NYARURAMBI,MURAMBI P. SCHOOL I,O-120-49-04-07-02,410,0,0,0,118,177,295,30,325,0,2-120-0084
2006,WESTERN,SOUTH WESTERN,RUKIGA,KABALE,RUKIGA COUNTY,RWAMUCUCU,NYARURAMBI,MURAMBI PRIMARY SCHOOL II,O-120-49-04-07-03,387,0,0,0,85,180,265,29,294,0,2-120-0085
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KABAHANGO,KABAHANGO A,O-122-51-01-01-01,509,1,2,3,12,358,376,17,393,0,2-122-0001
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KABAHANGO,KABAHANGO B,O-122-51-01-01-02,447,0,1,3,13,285,302,15,317,0,2-122-0002
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KABAHANGO,KIGAYA TRADING CENTRE,O-122-51-01-01-03,514,2,1,1,16,352,372,22,394,0,2-122-0003
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KABAHANGO,LYEMBAIRE A,O-122-51-01-01-04,447,0,2,0,21,320,343,11,354,0,2-122-0004
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KABAHANGO,LYEMBAIRE B,O-122-51-01-01-05,511,1,0,2,16,368,387,9,396,0,2-122-0005
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KIBOTA,BUKIKA,O-122-51-01-02-01,870,2,1,5,84,582,674,4,678,0,2-122-0006
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KIBOTA,KIBOOTA,O-122-51-01-02-02,801,3,1,6,24,583,617,25,642,0,2-122-0007
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KIBOTA,MABALE,O-122-51-01-02-03,662,8,1,7,316,106,438,20,458,0,2-122-0008
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KIBOTA,MITANDA SEC. SCHOOL,O-122-51-01-02-04,503,2,1,7,320,74,404,8,412,0,2-122-0009
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KIYOMBYA,HAPIIDA,O-122-51-01-03-01,571,0,0,0,32,452,484,1,485,0,2-122-0010
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KIYOMBYA,KINYANSINGA PRIMARY SCHOOL,O-122-51-01-03-02,522,2,1,0,26,385,414,6,420,0,2-122-0011
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KIYOMBYA,KIYOMBYA HEALTH CENTRE,O-122-51-01-03-03,644,2,1,3,30,447,483,22,505,0,2-122-0012
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,KIYOMBYA,KYANGABUKAMA TRADING CENT,O-122-51-01-03-04,536,0,1,1,15,414,431,8,439,0,2-122-0013
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,NYAMISEKE,MAHOMA,O-122-51-01-04-01,414,1,1,2,20,302,326,9,335,0,2-122-0014
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,NYAMISEKE,NGANYWAKI,O-122-51-01-04-02,393,0,0,2,17,277,296,5,301,0,2-122-0015
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,NYAMISEKE,NYAMISEKE HAKELEZIA,O-122-51-01-04-03,410,0,0,3,20,264,287,8,295,0,2-122-0016
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,NYAMISEKE,RWEBIJOKA,O-122-51-01-04-04,815,3,0,6,38,521,568,2,570,0,2-122-0017
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,RWENSENENE,BUHEESI SUBCOUNTY,O-122-51-01-05-01,409,2,1,4,31,257,295,18,313,0,2-122-0018
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,RWENSENENE,HAMWANI,O-122-51-01-05-02,612,0,0,0,35,329,364,76,440,0,2-122-0019
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,RWENSENENE,KIRYANTAMA PRIMARY SCHOOL,O-122-51-01-05-03,359,0,0,3,14,263,280,10,290,0,2-122-0020
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,RWENSENENE,KITINI CENTRE,O-122-51-01-05-04,240,0,0,2,3,194,199,4,203,0,2-122-0021
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,BUHEESI,RWENSENENE,RWENSENENE,O-122-51-01-05-05,626,0,1,6,41,368,416,5,421,0,2-122-0022
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,BUKARA,BUKARA C. O. U.,O-122-51-02-01-01,683,7,0,10,175,311,503,17,520,0,2-122-0023
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,BUKARA,BUKARA PARISH HQRS,O-122-51-02-01-02,627,1,1,1,6,480,489,5,494,0,2-122-0024
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,BUKARA,BUKURUNGU TRADING CENTRE,O-122-51-02-01-03,685,0,0,0,19,467,486,30,516,0,2-122-0025
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,BUKARA,RWANGIMBA HOT SPRING CENTR,O-122-51-02-01-04,321,1,2,2,199,23,227,4,231,0,2-122-0026
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABAALE,BWENJOJO TRADING CENTRE,O-122-51-02-02-01,557,0,1,2,43,330,376,14,390,0,2-122-0027
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABAALE,KABAALE TRADING CENTRE,O-122-51-02-02-02,700,2,0,4,55,374,435,58,493,0,2-122-0028
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABAALE,KASUNGANYANJA HEALTH UNIT,O-122-51-02-02-03,665,0,1,0,33,363,397,63,460,0,2-122-0029
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABAALE,KYAMUKUBE (KITONZI),O-122-51-02-02-04,364,0,0,0,45,221,266,19,285,0,2-122-0030
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABAALE,MUGOMA PRIMARY SCHOOL,O-122-51-02-02-05,399,1,0,5,37,233,276,22,298,0,2-122-0031
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABAALE,MUGOMA TR. CENTRE,O-122-51-02-02-06,575,0,2,1,86,321,410,11,421,0,2-122-0032
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABAALE,PAULO'S PLACE,O-122-51-02-02-07,457,1,0,4,17,341,363,6,369,0,2-122-0033
