District,Constituency,Subcounty,Parish,Polling Station,Reg.Voters,ABED BWANIKA,BESIGYE KIZZA,OBOTE KALULU,SSEBAANA JOHN,YOWERI KAGUTA,Valid Votes,Invalid Votes,Total Votes,NON_REP,Modified Station ID
IGANGA,KIGULU COUNTY SOUTH,NAKIGO,WAIRAMA,WAIRAMA TRADING CENTRE,753,6,2,4,186,247,445,16,461,0,O-7-39-04-05-01
IGANGA,KIGULU COUNTY SOUTH,NAKIGO,WAIRAMA,NAKISENYI PRIMARY SCHOOL,435,0,3,2,74,215,294,10,304,0,O-7-39-04-05-02
IGANGA,KIGULU COUNTY SOUTH,NAKIGO,WAIRAMA,KAKOMBO P/S,482,0,1,1,139,205,346,12,358,0,O-7-39-04-05-03
JINJA,BUTEMBE COUNTY,BUSEDDE,BUGOBYA,NAMASIGA I,342,1,0,1,76,148,226,36,262,0,O-8-41-01-01-01
JINJA,BUTEMBE COUNTY,BUSEDDE,BUGOBYA,NAMASIGA II,634,2,5,2,101,296,406,20,426,0,O-8-41-01-01-02
JINJA,BUTEMBE COUNTY,BUSEDDE,BUGOBYA,NABIRAMA I,586,1,3,0,88,267,359,59,418,0,O-8-41-01-01-03
JINJA,BUTEMBE COUNTY,BUSEDDE,BUGOBYA,NABIRAMA II,232,0,0,0,29,129,158,14,172,0,O-8-41-01-01-04
JINJA,BUTEMBE COUNTY,BUSEDDE,BUGOBYA,NAMAZALA/NAKATI/LUKONKO,373,1,1,2,68,149,221,27,248,0,O-8-41-01-01-05
JINJA,BUTEMBE COUNTY,BUSEDDE,ITAKAIBOLU,ITAKAIBOLU/KASITA,425,3,0,0,89,178,270,2,272,0,O-8-41-01-02-01
JINJA,BUTEMBE COUNTY,BUSEDDE,ITAKAIBOLU,KASOZI/WALUMBUGU,559,0,1,2,96,195,294,46,340,0,O-8-41-01-02-02
JINJA,BUTEMBE COUNTY,BUSEDDE,ITAKAIBOLU,KIGALAGALA I,595,2,0,6,142,253,403,10,413,0,O-8-41-01-02-03
JINJA,BUTEMBE COUNTY,BUSEDDE,ITAKAIBOLU,KIGALAGALA II,260,0,1,0,59,117,177,3,180,0,O-8-41-01-02-04
JINJA,BUTEMBE COUNTY,BUSEDDE,ITAKAIBOLU,NAMATOLO/MPAMBWE,489,1,1,0,52,241,295,29,324,0,O-8-41-01-02-05
JINJA,BUTEMBE COUNTY,BUSEDDE,KISASI,NAMAGANGA I,367,1,1,2,80,185,269,2,271,0,O-8-41-01-03-01
JINJA,BUTEMBE COUNTY,BUSEDDE,KISASI,NAMAGANGA II,518,1,0,1,93,230,325,32,357,0,O-8-41-01-03-02
JINJA,BUTEMBE COUNTY,BUSEDDE,KISASI,IRERA,420,2,1,3,63,210,279,14,293,0,O-8-41-01-03-03
JINJA,BUTEMBE COUNTY,BUSEDDE,KISASI,NABULAGALA,316,0,0,4,34,175,213,11,224,0,O-8-41-01-03-04
JINJA,BUTEMBE COUNTY,BUSEDDE,KISASI,KAKUBA,663,2,2,3,108,335,450,15,465,0,O-8-41-01-03-05
JINJA,BUTEMBE COUNTY,BUSEDDE,NALINAIBI,NALINAIBI I,576,2,2,2,70,300,376,37,413,0,O-8-41-01-04-01
JINJA,BUTEMBE COUNTY,BUSEDDE,NALINAIBI,NALINAIBI II,210,0,0,0,40,101,141,2,143,0,O-8-41-01-04-02
JINJA,BUTEMBE COUNTY,BUSEDDE,NALINAIBI,NTINDA I,483,0,0,0,65,278,343,6,349,0,O-8-41-01-04-03
JINJA,BUTEMBE COUNTY,BUSEDDE,NALINAIBI,NTINDA II,500,0,1,6,48,296,351,9,360,0,O-8-41-01-04-04
JINJA,BUTEMBE COUNTY,BUSEDDE,NALINAIBI,LWINO,86,0,0,0,17,45,62,5,67,0,O-8-41-01-04-05
JINJA,BUTEMBE COUNTY,BUSEDDE,NAMBITAMBALA,NABITAMBALA TC,594,1,2,1,125,242,371,38,409,0,O-8-41-01-05-01
JINJA,BUTEMBE COUNTY,BUSEDDE,NAMBITAMBALA,KISIRIRA,621,1,3,4,196,232,436,6,442,0,O-8-41-01-05-02
JINJA,BUTEMBE COUNTY,BUSEDDE,NAMBITAMBALA,BWIDHABWANGU,570,2,2,0,67,321,392,14,406,0,O-8-41-01-05-03
JINJA,BUTEMBE COUNTY,BUSEDDE,NAMBITAMBALA,BUSIGE,449,0,4,2,53,280,339,2,341,0,O-8-41-01-05-04
JINJA,BUTEMBE COUNTY,BUSEDDE,NAMBITAMBALA,NABIWAWULO TC,195,4,0,0,38,93,135,7,142,0,O-8-41-01-05-05
JINJA,BUTEMBE COUNTY,KAKIRA,KAKIRA TC,SINGLE QUARTER/BANGLOW,444,0,4,0,178,115,297,3,300,0,O-8-41-02-01-01
JINJA,BUTEMBE COUNTY,KAKIRA,KAKIRA TC,NYANZA/40/POSTAL/SECURITY,293,0,1,0,89,52,142,3,145,0,O-8-41-02-01-02
JINJA,BUTEMBE COUNTY,KAKIRA,KAKIRA TC,KABYAZA/RAILWAY/MABATI/SAMI,425,4,3,1,169,98,275,4,279,0,O-8-41-02-01-03
JINJA,BUTEMBE COUNTY,KAKIRA,KAKIRA TC,LINE KUBWA A,333,2,6,1,180,50,239,2,241,0,O-8-41-02-01-04
JINJA,BUTEMBE COUNTY,KAKIRA,KAKIRA TC,LINE KUBWA B,265,1,1,1,136,34,173,4,177,0,O-8-41-02-01-05
JINJA,BUTEMBE COUNTY,KAKIRA,KAKIRA TC,MAJI-MAZUR/1-TEN,150,0,2,0,52,46,100,1,101,0,O-8-41-02-01-06
JINJA,BUTEMBE COUNTY,KAKIRA,KAKIRA TC,GG3/FF1/LINYA,360,0,1,0,128,68,197,3,200,0,O-8-41-02-01-07
JINJA,BUTEMBE COUNTY,KAKIRA,KAKIRA TC,NTINKALU/GO-1,232,0,1,0,70,45,116,11,127,0,O-8-41-02-01-08
JINJA,BUTEMBE COUNTY,KAKIRA,KALONGO,CHICO/KARANTINI/SAFI/MOTAFALI,368,1,1,1,97,101,201,7,208,0,O-8-41-02-02-01
JINJA,BUTEMBE COUNTY,KAKIRA,KALONGO,TEREGO PR SCHOOL,683,3,0,2,287,163,455,21,476,0,O-8-41-02-02-02
JINJA,BUTEMBE COUNTY,KAKIRA,KALONGO,Q-6/BUKASA/KIRINYA,289,1,1,0,101,24,127,6,133,0,O-8-41-02-02-03
JINJA,BUTEMBE COUNTY,KAKIRA,KALONGO,MUTAI,181,1,0,0,65,34,100,8,108,0,O-8-41-02-02-04
JINJA,BUTEMBE COUNTY,KAKIRA,KALONGO,KOROKOTO,240,0,1,0,138,26,165,3,168,0,O-8-41-02-02-05
JINJA,BUTEMBE COUNTY,KAKIRA,KALONGO,KYENDA/K.H.A.7,249,0,0,1,60,85,146,13,159,0,O-8-41-02-02-06
JINJA,BUTEMBE COUNTY,KAKIRA,MAWOITO TC,KABEMBE/KAGOGWA,651,3,3,2,167,239,414,31,445,0,O-8-41-02-03-01
JINJA,BUTEMBE COUNTY,KAKIRA,MAWOITO TC,MAWOITO A (A-M),489,1,1,2,160,129,293,14,307,0,O-8-41-02-03-02
JINJA,BUTEMBE COUNTY,KAKIRA,MAWOITO TC,POLOTA (A-M),656,3,4,1,206,135,349,4,353,0,O-8-41-02-03-03
JINJA,BUTEMBE COUNTY,KAKIRA,MAWOITO TC,MARKET,350,0,1,1,107,84,193,4,197,0,O-8-41-02-03-04
JINJA,BUTEMBE COUNTY,KAKIRA,MAWOITO TC,MAWOITO (A-M),472,0,1,4,133,109,247,12,259,0,O-8-41-02-03-05
JINJA,BUTEMBE COUNTY,KAKIRA,MAWOITO TC,MAWOITO B (N-Z),367,1,1,3,138,91,234,4,238,0,O-8-41-02-03-06
JINJA,BUTEMBE COUNTY,KAKIRA,MAWOITO TC,POLOTA (N-Z),535,0,5,0,131,134,270,4,274,0,O-8-41-02-03-07
JINJA,BUTEMBE COUNTY,KAKIRA,MAWOITO TC,SCHOOL,523,0,2,0,146,97,245,5,250,0,O-8-41-02-03-08
JINJA,BUTEMBE COUNTY,KAKIRA,MAWOITO TC,MAWOITO (N-Z),374,2,3,1,96,95,197,6,203,0,O-8-41-02-03-09
JINJA,BUTEMBE COUNTY,KAKIRA,WAIRAKA,WAIRAKA A,512,1,0,3,140,171,315,6,321,0,O-8-41-02-04-01
JINJA,BUTEMBE COUNTY,KAKIRA,WAIRAKA,WALUMBE/NALUBALE,531,6,1,1,159,181,348,14,362,0,O-8-41-02-04-02
JINJA,BUTEMBE COUNTY,KAKIRA,WAIRAKA,WAIRAKA CENTRAL/WAIRAKA B/N,773,3,3,3,214,282,505,8,513,0,O-8-41-02-04-03
JINJA,BUTEMBE COUNTY,KAKIRA,WAIRAKA,NAMAZIBA/KINYORO/WAIRAKA CO,602,4,1,1,149,184,339,15,354,0,O-8-41-02-04-04
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,WANYAMA EAST A,689,4,4,1,204,169,382,6,388,0,O-8-41-03-01-01
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,WANYAMA WEST A,697,1,3,0,183,166,353,6,359,0,O-8-41-03-01-02
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,KATENDE EAST A,878,4,0,0,255,220,479,12,491,0,O-8-41-03-01-03
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,KATENDE EAST B,555,2,3,1,136,130,272,7,279,0,O-8-41-03-01-04
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,KATWE A,384,0,0,0,103,123,226,2,228,0,O-8-41-03-01-05
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,KATWE B,231,0,0,0,78,70,148,1,149,0,O-8-41-03-01-06
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,BUDUMBULI A,710,3,3,0,200,184,390,10,400,0,O-8-41-03-01-07
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,BUDUMBULI B,755,3,0,0,240,160,403,8,411,0,O-8-41-03-01-08
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,BUDUMBULI C,1014,3,3,1,333,242,582,12,594,0,O-8-41-03-01-09
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,BUDUMBULI D,581,1,5,2,199,142,349,2,351,0,O-8-41-03-01-10
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,BUDUMBULI E,639,0,1,0,194,123,318,39,357,0,O-8-41-03-01-11
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,BUDUMBULI F,461,2,1,0,127,92,222,4,226,0,O-8-41-03-01-12
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,NAKANYONYI A,670,2,1,0,187,221,411,3,414,0,O-8-41-03-01-13
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,WANYAMA EAST B,339,0,2,1,87,95,185,3,188,0,O-8-41-03-01-14
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,WANYAMA WEST B,498,2,2,0,125,143,272,9,281,0,O-8-41-03-01-15
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,KATENDE WEST,482,0,4,2,131,141,278,2,280,0,O-8-41-03-01-16
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,BUDUMBULI G,381,0,1,1,100,69,171,10,181,0,O-8-41-03-01-17
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUGEMBE,NAKANYONYI B,346,0,2,0,77,90,169,23,192,0,O-8-41-03-01-18
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWEKULA,WAKITAKA MOSQUE A,690,3,1,4,242,184,434,21,455,0,O-8-41-03-02-01
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWEKULA,WAKITAKA B/MAUTA,292,0,0,0,87,109,196,3,199,0,O-8-41-03-02-02
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWEKULA,ST. JUDE BUWEKULA,488,0,0,0,134,197,331,4,335,0,O-8-41-03-02-03
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWEKULA,KAINOGOGA,374,0,0,0,119,148,267,14,281,0,O-8-41-03-02-04
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWEKULA,WAKITAKA MOSQUE B,323,0,0,1,86,95,182,6,188,0,O-8-41-03-02-05
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWENDA TC,WAKALENGE,276,1,0,2,58,127,188,5,193,0,O-8-41-03-03-01
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWENDA TC,KAITABAWALA,584,1,3,3,180,220,407,2,409,0,O-8-41-03-03-02
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWENDA TC,IDHOGOLO/BUTIKI,653,9,2,2,148,297,458,16,474,0,O-8-41-03-03-03
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWENDA TC,BUTIKI,441,1,1,1,108,198,309,9,318,0,O-8-41-03-03-04
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWENDA TC,BUWENDA A,627,2,1,5,164,227,399,63,462,0,O-8-41-03-03-05
JINJA,BUTEMBE COUNTY,MAFUBIRA,BUWENDA TC,BUWENDA B,641,4,1,2,161,279,447,17,464,0,O-8-41-03-03-06
JINJA,BUTEMBE COUNTY,MAFUBIRA,MAFUBIRA,MAFUBIRA 1,933,1,0,1,294,266,562,20,582,0,O-8-41-03-04-01
JINJA,BUTEMBE COUNTY,MAFUBIRA,MAFUBIRA,MAFUBIRA 2,888,2,3,0,249,274,528,10,538,0,O-8-41-03-04-02
JINJA,BUTEMBE COUNTY,MAFUBIRA,MAFUBIRA,MAFUBIRA 3 A,370,1,0,1,99,87,188,1,189,0,O-8-41-03-04-03
JINJA,BUTEMBE COUNTY,MAFUBIRA,MAFUBIRA,KAYUNGA A,520,0,3,2,166,165,336,11,347,0,O-8-41-03-04-04
JINJA,BUTEMBE COUNTY,MAFUBIRA,MAFUBIRA,KYAMAGWA,519,1,1,1,142,190,335,12,347,0,O-8-41-03-04-05
JINJA,BUTEMBE COUNTY,MAFUBIRA,MAFUBIRA,SEKABUSOLO,456,5,0,2,120,112,239,0,239,0,O-8-41-03-04-06
JINJA,BUTEMBE COUNTY,MAFUBIRA,MAFUBIRA,MAKENKE/KITOVU,441,1,1,2,149,109,262,24,286,0,O-8-41-03-04-07
JINJA,BUTEMBE COUNTY,MAFUBIRA,MAFUBIRA,MAFUBIRA 3 C,580,2,0,2,154,158,316,2,318,0,O-8-41-03-04-08
JINJA,BUTEMBE COUNTY,MAFUBIRA,MAFUBIRA,KAYUNGA B,309,1,0,0,71,104,176,9,185,0,O-8-41-03-04-09
JINJA,BUTEMBE COUNTY,MAFUBIRA,NAMULESA,NAMULESA A,705,5,6,2,203,190,406,5,411,0,O-8-41-03-05-01
JINJA,BUTEMBE COUNTY,MAFUBIRA,NAMULESA,NAMULESA B,657,2,5,1,226,169,403,7,410,0,O-8-41-03-05-02
JINJA,BUTEMBE COUNTY,MAFUBIRA,NAMULESA,NAMULESA C,625,3,1,3,174,201,382,4,386,0,O-8-41-03-05-03
JINJA,BUTEMBE COUNTY,MAFUBIRA,NAMULESA,WABULENGA,632,1,1,4,172,232,410,9,419,0,O-8-41-03-05-04
JINJA,BUTEMBE COUNTY,MAFUBIRA,NAMULESA,LWANDA (A - M),463,1,0,0,84,206,291,4,295,0,O-8-41-03-05-05
JINJA,BUTEMBE COUNTY,MAFUBIRA,NAMULESA,LWANDA B/ISIKWE,407,0,1,4,64,171,240,4,244,0,O-8-41-03-05-06
JINJA,BUTEMBE COUNTY,MAFUBIRA,NAMULESA,NAKABANGO A,639,3,3,4,151,233,394,20,414,0,O-8-41-03-05-07
JINJA,BUTEMBE COUNTY,MAFUBIRA,NAMULESA,NAKABANGO B,668,3,2,2,132,266,405,29,434,0,O-8-41-03-05-08
JINJA,BUTEMBE COUNTY,MAFUBIRA,NAMULESA,LWANDA (N - Z),346,1,1,0,61,134,197,19,216,0,O-8-41-03-05-09
JINJA,BUTEMBE COUNTY,MAFUBIRA,WANYANGE,WANYANGE LAKE A,601,3,1,1,193,196,394,8,402,0,O-8-41-03-06-01
JINJA,BUTEMBE COUNTY,MAFUBIRA,WANYANGE,WANYANGE CENTRAL,697,3,1,3,188,224,419,5,424,0,O-8-41-03-06-02
JINJA,BUTEMBE COUNTY,MAFUBIRA,WANYANGE,WANYANGE HILL I,638,2,3,0,176,205,386,10,396,0,O-8-41-03-06-03
JINJA,BUTEMBE COUNTY,MAFUBIRA,WANYANGE,WANYANGE LAKE II,656,1,1,1,188,208,399,7,406,0,O-8-41-03-06-04
JINJA,BUTEMBE COUNTY,MAFUBIRA,WANYANGE,WANYANGE HILL II,515,2,1,1,136,181,321,7,328,0,O-8-41-03-06-05
JINJA,BUTEMBE COUNTY,MAFUBIRA,WANYANGE,MUSIIMA,460,5,2,0,114,226,347,8,355,0,O-8-41-03-06-06
JINJA,BUTEMBE COUNTY,MAFUBIRA,WANYANGE,KALUNGAMI,249,0,2,1,47,124,174,5,179,0,O-8-41-03-06-07
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,ALLIDINA I/M.ST P/S,442,1,1,1,174,90,267,6,273,0,O-8-43-01-01-01
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,ALLIDINA II/M.ST P/S,447,0,0,0,187,110,297,11,308,0,O-8-43-01-01-02
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,ALLIDINA III/M.ST P/S,484,5,2,0,211,114,332,1,333,0,O-8-43-01-01-03
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,ALLIDINA IV/M.ST P/S,307,0,2,0,107,95,204,1,205,0,O-8-43-01-01-04
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,ALLIDINA V/M.ST P/S,587,2,2,1,168,77,250,4,254,0,O-8-43-01-01-05
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,ALLIDINA VI/M.ST P/S,422,0,1,0,188,102,291,7,298,0,O-8-43-01-01-06
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,MAIN STREET EAST,446,1,1,0,163,116,281,7,288,0,O-8-43-01-01-07
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,SPIRE ROAD 1-A,787,7,0,4,351,158,520,7,527,0,O-8-43-01-01-08
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,OBOJA ROAD,766,2,4,1,328,157,492,4,496,0,O-8-43-01-01-09
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,IGANGA ROAD I/TOWN HALL,429,0,0,1,176,91,268,4,272,0,O-8-43-01-01-10
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,SPIRE ROAD 2/KIRINYA ROAD,801,1,3,1,460,126,591,8,599,0,O-8-43-01-01-11
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,IGANGA ROAD II/TOWN HALL,432,1,2,2,165,92,262,4,266,0,O-8-43-01-01-12
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,LUBAS ROAD 1,472,1,1,0,177,138,317,8,325,0,O-8-43-01-01-13
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,LUBAS ROAD 2,420,0,0,2,158,100,260,6,266,0,O-8-43-01-01-14
JINJA,JINJA MUNIC. EAST,JINJA EAST,CENTRAL JINJA EAST,SPIRE ROAD 1-B,251,2,0,0,105,45,152,3,155,0,O-8-43-01-01-15
JINJA,JINJA MUNIC. EAST,JINJA EAST,OLD BOMA,RIPON,343,4,5,1,115,72,197,1,198,0,O-8-43-01-02-01
JINJA,JINJA MUNIC. EAST,JINJA EAST,OLD BOMA,LOCO,751,1,5,0,273,133,412,16,428,0,O-8-43-01-02-02
JINJA,JINJA MUNIC. EAST,JINJA EAST,OLD BOMA,KIRINYA PRISON,250,0,0,0,85,53,138,5,143,0,O-8-43-01-02-03
JINJA,JINJA MUNIC. EAST,JINJA EAST,OLD BOMA,GRANT/KYAGWE,813,2,3,1,290,173,469,4,473,0,O-8-43-01-02-04
JINJA,JINJA MUNIC. EAST,JINJA EAST,OLD BOMA,NILE CRESENT,242,1,2,0,91,55,149,2,151,0,O-8-43-01-02-05
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE 1 A,930,3,3,2,206,186,400,30,430,0,O-8-43-02-01-01
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE 1 B (A-L),455,1,1,0,110,105,217,27,244,0,O-8-43-02-01-02
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,KISIMA PRI. S CHOOL,515,3,0,2,128,137,270,3,273,0,O-8-43-02-01-03
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE/DANIDA 1,767,2,1,1,213,88,305,81,386,0,O-8-43-02-01-04
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE/DANIDA 2,852,0,2,1,249,191,443,58,501,0,O-8-43-02-01-05
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE 3 A,708,1,2,1,151,98,253,81,334,0,O-8-43-02-01-06
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE 3 B,610,1,0,2,117,107,227,63,290,0,O-8-43-02-01-07
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE 1 D,482,2,3,1,144,79,229,12,241,0,O-8-43-02-01-08
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE 1 C,462,2,0,2,48,161,213,25,238,0,O-8-43-02-01-09
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE/DANIDA 3,448,2,1,0,164,39,206,27,233,0,O-8-43-02-01-10
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE 3 C,368,2,5,0,100,36,143,26,169,0,O-8-43-02-01-11
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,MASESE,MASESE 1 B (M-Z),527,1,2,1,141,123,268,1,269,0,O-8-43-02-01-12
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA EAST,CHURCH VILLAGE,694,0,8,5,289,156,458,37,495,0,O-8-43-02-02-01
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA EAST,POLICE WING,746,3,6,1,258,209,477,6,483,0,O-8-43-02-02-02
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA EAST,SCHOOL VILLAGE,632,1,3,0,225,159,388,9,397,0,O-8-43-02-02-03
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA EAST,NTEGE VILLAGE,376,2,0,1,114,127,244,8,252,0,O-8-43-02-02-04
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA EAST,CENTRAL/STEEL,568,3,3,2,201,165,374,39,413,0,O-8-43-02-02-05
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA WEST,WICO/IDA,736,2,0,5,287,133,427,55,482,0,O-8-43-02-03-01
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA WEST,ZABEF,736,1,4,3,270,170,448,4,452,0,O-8-43-02-03-02
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA WEST,JROP,518,1,1,1,191,122,316,27,343,0,O-8-43-02-03-03
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA WEST,BABU/RAILWAY,781,3,3,2,275,179,462,5,467,0,O-8-43-02-03-04
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA WEST,MATERNITY,643,0,1,0,216,162,379,6,385,0,O-8-43-02-03-05
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA WEST,KLMN,466,0,0,2,141,114,257,28,285,0,O-8-43-02-03-06
JINJA,JINJA MUNIC. EAST,WALUKUBA/MASESE,WALUKUBA WEST,WORKS,127,0,0,0,46,33,79,3,82,0,O-8-43-02-03-07
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,CENTRAL JINJA WES,GABULA 1/KAKINDU,887,8,5,2,279,226,520,3,523,0,O-8-44-01-01-01
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,CENTRAL JINJA WES,GABULA 2/KAKINDU,474,4,4,5,175,124,312,0,312,0,O-8-44-01-01-02
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,CENTRAL JINJA WES,MAIN STREET WEST/NARAMBHAI,633,2,4,3,209,161,379,7,386,0,O-8-44-01-01-03
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,CENTRAL JINJA WES,RIPON/NILE I (A-L),629,3,5,3,185,125,321,4,325,0,O-8-44-01-01-04
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,CENTRAL JINJA WES,RIPON/NILE II,397,2,3,2,96,72,175,2,177,0,O-8-44-01-01-05
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,CENTRAL JINJA WES,RIPON/NILE I (M-Z),430,2,4,2,117,91,216,4,220,0,O-8-44-01-01-06
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,MAGGWA,MVULE I/PMM S.S,785,2,1,2,234,150,389,4,393,0,O-8-44-01-02-01
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,MAGGWA,MVULE II/PMM S.S,478,2,0,1,134,112,249,0,249,0,O-8-44-01-02-02
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,MAGGWA,MADHIVANI I/MAGURA P/S,640,2,3,3,215,150,373,7,380,0,O-8-44-01-02-03
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,MAGGWA,MADHIVANI II/MAGURA P/S,515,4,1,4,157,128,294,8,302,0,O-8-44-01-02-04
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,MAGGWA,GOKHALE I/ALLIANCE,426,0,2,1,137,105,245,0,245,0,O-8-44-01-02-05
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,MAGGWA,GOKHALE II/ALLIANCE,482,6,3,6,147,121,283,3,286,0,O-8-44-01-02-06
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,MAGGWA,NIZAM I/JINJA S.S,746,1,1,2,258,169,431,9,440,0,O-8-44-01-02-07
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,MAGGWA,NIZAM II/JINJA S.S,524,2,3,0,159,128,292,3,295,0,O-8-44-01-02-08
JINJA,JINJA MUNICIPALITY WEST,JINJA CENTRAL,MAGGWA,MVULE 3,572,2,4,0,172,122,300,4,304,0,O-8-44-01-02-09
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,KIMAKA,KIMAKA I,699,2,1,2,217,199,421,11,432,0,O-8-44-02-01-01
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,KIMAKA,AMBERCOURT A (A-L),444,3,1,0,164,87,255,6,261,0,O-8-44-02-01-02
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,KIMAKA,AMBERCOURT B/MULCO,783,4,7,3,253,189,456,1,457,0,O-8-44-02-01-03
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,KIMAKA,KIMAKA II,383,0,3,0,90,111,204,12,216,0,O-8-44-02-01-04
